source_system,source_record_id,doc_date,region,state_name,title,snippet,publisher,published_date,url,raw_clip_text,created_at
clips_draft_workspace,google_doc_11,06/22/2026,Midwest,Indiana,Community continues to voice concerns on expansive solar projects in Dubois County,"Dubois County residents are raising ongoing concerns about large solar projects, including fire safety, road access, lack of independent county oversight, and inadequate financial protections. Commissioners have limited authority to stop projects due to state law but are developing new zoning ordinances and considering stricter setbacks. A moratorium remains in place on the second phase of the EDP Renewables Duff Solar Project while the county finalizes land-use rules.",Dubois County Free Press,"June 16, 2026",https://duboiscountyfreepress.com/community-continues-to-voice-concerns-on-expansive-solar-projects/,"Community continues to voice concerns on expansive solar projects in Dubois County: Dubois County residents are raising ongoing concerns about large solar projects, including fire safety, road access, lack of independent county oversight, and inadequate financial protections. Commissioners have limited authority to stop projects due to state law but are developing new zoning ordinances and considering stricter setbacks. A moratorium remains in place on the second phase of the EDP Renewables Duff Solar Project while the county finalizes land-use rules. [Dubois County Free Press, June 16, 2026, link to article ]",2026-06-23T17:35:13.691749
clips_draft_workspace,google_doc_12,06/22/2026,Midwest,Michigan,Unfounded health concerns in Michigan are powering a solar backlash,"St. Clair County adopted a novel public health regulation last year that set limits on solar development and battery storage, encouraged by the county’s medical director who warned of noise, visual pollution, and potential contamination. County Commissioner (now Chair) Steven Simasko accepted the medical opinion “as a good standard for the protection of the public health of our citizens.” The policy included a $25,000 nonrefundable fee and violations punishable by up to six months in prison. In February, a circuit court judge ruled the health regulation “invalid, null, and void,” but county officials unanimously voted to appeal.",Deadline Detroit / ProPublica,"June 16, 2026",https://www.deadlinedetroit.com/articles/34694/propublica_unfounded_health_concerns_in_michigan_and_elsewhere_are_powering_a_solar_backlash,"Unfounded health concerns in Michigan are powering a solar backlash: St. Clair County adopted a novel public health regulation last year that set limits on solar development and battery storage, encouraged by the county’s medical director who warned of noise, visual pollution, and potential contamination. County Commissioner (now Chair) Steven Simasko accepted the medical opinion “as a good standard for the protection of the public health of our citizens.” The policy included a $25,000 nonrefundable fee and violations punishable by up to six months in prison. In February, a circuit court judge ruled the health regulation “invalid, null, and void,” but county officials unanimously voted to appeal. [Deadline Detroit / ProPublica, June 16, 2026, link to article ])",2026-06-23T17:35:13.691812
clips_draft_workspace,google_doc_13,06/22/2026,North-Central,Iowa,Plymouth County hits pause on data centers with 1-year moratorium,"Plymouth County Supervisors approved a one-year “revocable moratorium” on the construction of data centers and industrial battery storage facilities. The vote was 4-0. The moratorium aims to give the county time to prepare rules on construction, water and power usage, and noise issues. Supervisor Chairman Don Kass said, “It’s become more of a local issue. I myself had citizens come up to me and express their concern regarding these kind of facilities. So, we’ve decided we really need to be proactive and get ahead of this issue.”",1011 Now,"June 17, 2026",https://www.1011now.com/2026/06/17/plymouth-county-hits-pause-data-centers-with-1-year-moratorium/,"Plymouth County hits pause on data centers with 1-year moratorium: Plymouth County Supervisors approved a one-year “revocable moratorium” on the construction of data centers and industrial battery storage facilities. The vote was 4-0. The moratorium aims to give the county time to prepare rules on construction, water and power usage, and noise issues. Supervisor Chairman Don Kass said, “It’s become more of a local issue. I myself had citizens come up to me and express their concern regarding these kind of facilities. So, we’ve decided we really need to be proactive and get ahead of this issue.” [1011 Now, June 17, 2026, link to article ]",2026-06-23T17:35:13.691876
clips_draft_workspace,google_doc_14,06/22/2026,North-Central,Wisconsin,Marathon County to hold listening session on proposed wind farm,"Marathon County hosted a listening session on June 17 at the Lake View Conference Center at 6 p.m. to gather resident feedback on the proposed Hub City Wind Farm by Alliant Energy (28–38 turbines, ~150 MW). The project could power 45,000 homes and bring over $22 million in revenue. The county’s advisory committee is collecting input to inform negotiations with the developer. Committee chair John Robinson said, “Our (job) is not to pass judgment on the merits of the project, but rather collect the information” and “We’re trying to be inclusive and get as much input as we can.”",WPR,June 17 2026,https://www.wpr.org/rural-voices/marathon-county-listening-session-proposed-wind-farm,"Marathon County to hold listening session on proposed wind farm: Marathon County hosted a listening session on June 17 at the Lake View Conference Center at 6 p.m. to gather resident feedback on the proposed Hub City Wind Farm by Alliant Energy (28–38 turbines, ~150 MW). The project could power 45,000 homes and bring over $22 million in revenue. The county’s advisory committee is collecting input to inform negotiations with the developer. Committee chair John Robinson said, “Our (job) is not to pass judgment on the merits of the project, but rather collect the information” and “We’re trying to be inclusive and get as much input as we can.” [WPR, June 17 2026, link to article ])",2026-06-23T17:35:13.691930
clips_draft_workspace,google_doc_15,06/22/2026,South-Central,Kansas,"Sedgwick County approves solar pause, considers proposals for two developments",Sedgwick County commissioners approved a six-month moratorium on new solar energy projects. The pause gives the county more time to review applications amid concerns over farmland conversion and infrastructure. Two large proposed projects southwest of Wichita are not affected by the new moratorium.,Yahoo News,June 17 2026,https://www.yahoo.com/news/us/articles/sedgwick-county-approves-solar-pause-004408620.html,"Sedgwick County approves solar pause, considers proposals for two developments: Sedgwick County commissioners approved a six-month moratorium on new solar energy projects. The pause gives the county more time to review applications amid concerns over farmland conversion and infrastructure. Two large proposed projects southwest of Wichita are not affected by the new moratorium. [Yahoo News, June 17 2026, link to article ])",2026-06-23T17:35:13.691982
clips_draft_workspace,google_doc_16,06/22/2026,Pacific Northwest,Washington,Big battery farms encounter resistance across western Washington,"Community opposition to utility-scale battery energy storage systems has grown across western Washington, leading multiple counties and cities (including King, Skagit, Pierce, Kitsap, and Thurston counties, plus Snoqualmie, Carnation, North Bend, Puyallup, and Duvall) to enact or extend six-month to one-year moratoriums on new BESS permits. Concerns center on lithium-ion battery fire risks, toxic smoke, noise from cooling fans, and impacts on neighborhoods, schools, and farmland. Anacortes resident Elke Siller Macartney said, “There’s a dawning awareness of the awful effects of BESS installations such as thermal runaway fires and toxic smoke, and the horrible noise from cooling fans… It’s the height of arrogance for these companies to pretend to install these things for the supposed good of all.”",News from the States,June 18 2026,https://www.newsfromthestates.com/article/big-battery-farms-encounter-resistance-across-western-washington,"Big battery farms encounter resistance across western Washington: Community opposition to utility-scale battery energy storage systems has grown across western Washington, leading multiple counties and cities (including King, Skagit, Pierce, Kitsap, and Thurston counties, plus Snoqualmie, Carnation, North Bend, Puyallup, and Duvall) to enact or extend six-month to one-year moratoriums on new BESS permits. Concerns center on lithium-ion battery fire risks, toxic smoke, noise from cooling fans, and impacts on neighborhoods, schools, and farmland. Anacortes resident Elke Siller Macartney said, “There’s a dawning awareness of the awful effects of BESS installations such as thermal runaway fires and toxic smoke, and the horrible noise from cooling fans… It’s the height of arrogance for these companies to pretend to install these things for the supposed good of all.” [News from the States, June 18 2026, link to article ])",2026-06-23T17:35:13.692053
clips_draft_workspace,google_doc_17,06/18/2026,Northeast,New York,"State goals, local impacts","Inside the fight over where large-scale solar should go in NY: New York’s push for large-scale solar is creating conflicts in rural upstate counties as projects like Flat Creek Solar (300 MW on 3,000 acres in Montgomery County) and Mill Point Solar move forward under the Office of Renewable Energy Siting (ORES). Residents and local officials in Montgomery and Washington counties are raising concerns about cumulative impacts on farmland, wildlife, drainage, property values, and the loss of local control.",CBS6 Albany,"June 16, 2026",https://cbs6albany.com/news/local/state-goals-local-impacts-fight-over-where-large-scale-solar-go-ny-renewable-energy-clean-wrgb,"State goals, local impacts: Inside the fight over where large-scale solar should go in NY: New York’s push for large-scale solar is creating conflicts in rural upstate counties as projects like Flat Creek Solar (300 MW on 3,000 acres in Montgomery County) and Mill Point Solar move forward under the Office of Renewable Energy Siting (ORES). Residents and local officials in Montgomery and Washington counties are raising concerns about cumulative impacts on farmland, wildlife, drainage, property values, and the loss of local control. [CBS6 Albany, June 16, 2026, link to article ])",2026-06-23T17:35:13.692198
clips_draft_workspace,google_doc_18,06/18/2026,Midwest,Indiana,Community continues to voice concerns on expansive solar projects in Dubois County,"Dubois County residents are raising ongoing concerns about large solar projects, including fire safety, road access, lack of independent county oversight, and inadequate financial protections. Commissioners have limited authority to stop projects due to state law but are developing new zoning ordinances and considering stricter setbacks. A moratorium remains in place on the second phase of the EDP Renewables Duff Solar Project while the county finalizes land-use rules.",Dubois County Free Press,"June 16, 2026",https://duboiscountyfreepress.com/community-continues-to-voice-concerns-on-expansive-solar-projects/,"Community continues to voice concerns on expansive solar projects in Dubois County: Dubois County residents are raising ongoing concerns about large solar projects, including fire safety, road access, lack of independent county oversight, and inadequate financial protections. Commissioners have limited authority to stop projects due to state law but are developing new zoning ordinances and considering stricter setbacks. A moratorium remains in place on the second phase of the EDP Renewables Duff Solar Project while the county finalizes land-use rules. [Dubois County Free Press, June 16, 2026, link to article ])",2026-06-23T17:35:13.692272
clips_draft_workspace,google_doc_19,06/18/2026,Midwest,Michigan,Unfounded health concerns in Michigan are powering a solar backlash,"St. Clair County adopted a novel public health regulation last year that set limits on solar development and battery storage, encouraged by the county’s medical director who warned of noise, visual pollution, and potential contamination. County Commissioner (now Chair) Steven Simasko accepted the medical opinion “as a good standard for the protection of the public health of our citizens.” The policy included a $25,000 nonrefundable fee and violations punishable by up to six months in prison. In February, a circuit court judge ruled the health regulation “invalid, null, and void,” but county officials unanimously voted to appeal.",Deadline Detroit / ProPublica,"June 16, 2026",https://www.deadlinedetroit.com/articles/34694/propublica_unfounded_health_concerns_in_michigan_and_elsewhere_are_powering_a_solar_backlash,"Unfounded health concerns in Michigan are powering a solar backlash: St. Clair County adopted a novel public health regulation last year that set limits on solar development and battery storage, encouraged by the county’s medical director who warned of noise, visual pollution, and potential contamination. County Commissioner (now Chair) Steven Simasko accepted the medical opinion “as a good standard for the protection of the public health of our citizens.” The policy included a $25,000 nonrefundable fee and violations punishable by up to six months in prison. In February, a circuit court judge ruled the health regulation “invalid, null, and void,” but county officials unanimously voted to appeal. [Deadline Detroit / ProPublica, June 16, 2026, link to article ])",2026-06-23T17:35:13.692332
clips_draft_workspace,google_doc_20,06/18/2026,South-Central,Kansas,"Two Kansas solar farms would convert nearly 3,000 acres of farmland near Wichita","Sedgwick County is considering approval for two large solar projects southwest of Wichita — the 260 MW Galena Solar Project (≈1,490 acres) and the 130 MW Branch Line Solar Project (≈1,360 acres). Both include battery storage. On June 17, the Sedgwick County Commission voted unanimously to impose a six-month moratorium on new solar permits. The moratorium will not affect these two applications.",The Kansas City Star,"June 17, 2026",https://www.kansascity.com/news/state/kansas/article316152007.html,"Two Kansas solar farms would convert nearly 3,000 acres of farmland near Wichita: Sedgwick County is considering approval for two large solar projects southwest of Wichita — the 260 MW Galena Solar Project (≈1,490 acres) and the 130 MW Branch Line Solar Project (≈1,360 acres). Both include battery storage. On June 17, the Sedgwick County Commission voted unanimously to impose a six-month moratorium on new solar permits. The moratorium will not affect these two applications. [The Kansas City Star, June 17, 2026, link to article ])",2026-06-23T17:35:13.692400
clips_draft_workspace,google_doc_21,06/18/2026,South-Central,Texas,40+ Texas lawmakers back effort to pause major transmission lines,"More than 40 Texas lawmakers filed an amicus brief asking the Public Utility Commission of Texas to pause decisions on proposed 765kV transmission lines, citing the need for more time for route studies, environmental reviews, and addressing landowner concerns.",Yahoo News,"June 16, 2026",https://www.yahoo.com/news/politics/articles/40-texas-lawmakers-back-effort-165426008.html,"40+ Texas lawmakers back effort to pause major transmission lines: More than 40 Texas lawmakers filed an amicus brief asking the Public Utility Commission of Texas to pause decisions on proposed 765kV transmission lines, citing the need for more time for route studies, environmental reviews, and addressing landowner concerns. [Yahoo News, June 16, 2026, link to article ])",2026-06-23T17:35:13.692456
clips_draft_workspace,google_doc_22,06/18/2026,Pacific Northwest,Wyoming,Albany County extends permit for Rail Tie Wind Project despite opposition,"Albany County commissioners voted 2-1 to grant a five-year extension of the permit for the 504 MW Rail Tie Wind Project (≈120 turbines on 26,000 acres south of Laramie). The project has faced significant delays from litigation and a stop-work order. Supporters highlighted economic benefits and tax revenue, while opponents argued little actual construction progress has been made.",Cowboy State Daily,"June 16, 2026",https://cowboystatedaily.com/2026/06/16/albany-county-extends-permit-for-rail-tie-wind-project-despite-opposition/,"Albany County extends permit for Rail Tie Wind Project despite opposition: Albany County commissioners voted 2-1 to grant a five-year extension of the permit for the 504 MW Rail Tie Wind Project (≈120 turbines on 26,000 acres south of Laramie). The project has faced significant delays from litigation and a stop-work order. Supporters highlighted economic benefits and tax revenue, while opponents argued little actual construction progress has been made. [Cowboy State Daily, June 16, 2026, link to article ])",2026-06-23T17:35:13.692531
clips_draft_workspace,google_doc_23,06/18/2026,California,Wyoming,"Supervisors extend battery energy storage moratorium, draft ordinance released","The San Benito County Board of Supervisors unanimously voted to extend a moratorium on battery energy storage systems for up to 10 months and 15 days while staff develops local regulations. A draft BESS ordinance was released shortly after the vote and includes fire hazard standards, flood protections, and emergency response requirements.",BenitoLink,"June 16, 2026",https://benitolink.com/supervisors-extend-battery-energy-storage-moratorium-draft-ordinance-released/,"Supervisors extend battery energy storage moratorium, draft ordinance released: The San Benito County Board of Supervisors unanimously voted to extend a moratorium on battery energy storage systems for up to 10 months and 15 days while staff develops local regulations. A draft BESS ordinance was released shortly after the vote and includes fire hazard standards, flood protections, and emergency response requirements. [BenitoLink, June 16, 2026, link to article ])",2026-06-23T17:35:13.692594
clips_draft_workspace,google_doc_24,06/17/2026,Northeast,Wyoming,States claim victory as Trump admin ends wind court fight,"The Trump administration dropped its appeal of a court ruling that struck down its “wind directive” pausing new onshore and offshore wind projects. The 1st U.S. Circuit Court of Appeals granted the Interior Department’s request to dismiss the appeal. New York Attorney General Letitia James said the ruling protects projects that “will create jobs, strengthen our economy, and bring down New Yorkers’ electric bills.” Massachusetts Attorney General Andrea Joy Campbell said the court “correctly protected those critical investments from the Trump administration’s unlawful order.”",E&E News,June 16 2026,https://www.eenews.net/articles/states-claim-victory-as-trump-admin-ends-wind-court-fight-3/,"States claim victory as Trump admin ends wind court fight: The Trump administration dropped its appeal of a court ruling that struck down its “wind directive” pausing new onshore and offshore wind projects. The 1st U.S. Circuit Court of Appeals granted the Interior Department’s request to dismiss the appeal. New York Attorney General Letitia James said the ruling protects projects that “will create jobs, strengthen our economy, and bring down New Yorkers’ electric bills.” Massachusetts Attorney General Andrea Joy Campbell said the court “correctly protected those critical investments from the Trump administration’s unlawful order.” [E&E News, June 16 2026, link to article ])",2026-06-23T17:35:13.692702
clips_draft_workspace,google_doc_25,06/17/2026,Northeast,New York,Huntington officials approve 6-month battery storage moratorium,The Huntington Town Board approved a six-month moratorium on new battery energy storage system permits. Town Supervisor Ed Smyth said recent incidents have shown that “more research needs to be done on the safety of these systems.” Board member Dave Bennardo noted the six months will be used to improve emergency response protocols with the firefighting community. Two applications are currently paused.,Newsday,June 16 2026,https://www.newsday.com/long-island/towns/huntington-battery-storage-moratorium-nerbl4sb,"Huntington officials approve 6-month battery storage moratorium: The Huntington Town Board approved a six-month moratorium on new battery energy storage system permits. Town Supervisor Ed Smyth said recent incidents have shown that “more research needs to be done on the safety of these systems.” Board member Dave Bennardo noted the six months will be used to improve emergency response protocols with the firefighting community. Two applications are currently paused. [Newsday, June 16 2026, link to article ])",2026-06-23T17:35:13.692753
clips_draft_workspace,google_doc_26,06/17/2026,Midwest,Michigan,Jupiter Power receives approval to build battery storage facility in Saginaw County,The Tittabawassee Township Planning Commission approved Jupiter Power’s special use permit for a battery energy storage facility on Hackett Road. The project is expected to generate $31.5 million in tax revenue over its 20-year operational life. Consulting planner Grant Murschel said the township focused on adhering to public health and safety standards.,WNEM,June 16 2026,https://www.wnem.com/2026/06/16/jupiter-power-receives-approval-build-battery-storage-facility-saginaw-county/,"Jupiter Power receives approval to build battery storage facility in Saginaw County: The Tittabawassee Township Planning Commission approved Jupiter Power’s special use permit for a battery energy storage facility on Hackett Road. The project is expected to generate $31.5 million in tax revenue over its 20-year operational life. Consulting planner Grant Murschel said the township focused on adhering to public health and safety standards. [WNEM, June 16 2026, link to article ])",2026-06-23T17:35:13.692820
